ast blk drb fg fg3 fg3_pct fg3a fg_pct fga ft ft_pct fta mp orb pf pts stl tov trb fp
0.2365172189733593 0.09585113230733219 0.09977465308435354 0.2111226038454474 0.3042928151830095 0.16212676412977364 0.2906710926001315 0.09941479195549718 0.2118566231158606 0.14270401928522872 0.09301362137524583 0.13259880361981696 0.14531574225570149 0.04569814429754011 0.10773236490459032 0.204065353652892 0.12962347466881916 0.20457579092803788 0.08617764274158544 49.25
0.08653068986830219 0.20890631400315993 0.16161722651977384 0.12180150221852733 0.0 0.0 0.0 0.14056383435502323 0.09087358726731223 0.1086045318619171 0.08077967141128563 0.11005163863183189 0.11805315365821675 0.1515948056024167 0.1310258492082855 0.10973599858114917 0.10968140164284698 0.09835374563847975 0.15909718659985006 41.0
0.2220954373286423 0.0213002516238516 0.09401842309871776 0.1671387280443125 0.3125169453230908 0.2004493819542876 0.24792534368834748 0.10464313811323028 0.160664502288608 0.06376137031893198 0.0866515909888854 0.06280995960938698 0.12836196768873462 0.05141041233473262 0.06696876737312371 0.1568280032702781 0.19011442951426807 0.08950190853101657 0.08330505465019926 26.25
0.08076197721041538 0.1171513839311838 0.12855580301253244 0.11787678714704146 0.1069136918210574 0.1243163951650693 0.12253781354711428 0.09837826851897861 0.12049837671645601 0.18824785522732299 0.0981546877148217 0.16749322562503194 0.13049034601291212 0.15423123700419789 0.0786155095249713 0.13163474973288403 0.1123403447129766 0.07245392595368008 0.13501164029515053 16.5
0.14833832548851802 0.2966820761893616 0.16857530672219073 0.1168714414144441 0.035246272028920014 0.03601749795537032 0.09159803338239439 0.09939519382329408 0.12319862045239902 0.14964403238116689 0.08761131197143458 0.1645022751674421 0.11647072206111167 0.13464631801953783 0.12478652305551001 0.11741855666535451 0.14814111390722187 0.14612556494859846 0.1600441936629444 36.75
0.04038098860520769 0.0213002516238516 0.07674973314181041 0.08620839657022435 0.1562584726615454 0.1431095252093381 0.14533554630006576 0.08322673475575199 0.09135824639940457 0.03036255729472951 0.06878505235745946 0.03489442200521499 0.0935346986671066 0.09710855663227273 0.0786155095249713 0.07998857998122617 0.06913251982337022 0.046881952087675344 0.08186876060450617 15.5
0.06057148290781153 0.0319503774357774 0.04221235322799573 0.07037420128181579 0.06579304112065071 0.093863782550359 0.0854914978235681 0.07810508954001341 0.08269496441325414 0.05465260313051312 0.09345246659341012 0.05117848560764865 0.06820170618526103 0.022849072148770053 0.087350566138857 0.06676212187409429 0.12962347466881916 0.13638386061869193 0.03734364518802036 5.5
0.0765463794988827 0.012288606706068232 0.03985082297747848 0.03248040059160729 0.018978761861726166 0.24011665303580212 0.013152538126702785 0.05611326324535018 0.034531963161578645 0.05955732392427712 0.09291380680825022 0.061736285086149596 0.04289939190252847 0.013182157008905801 0.023517460114307654 0.03706315183866628 0.03988414605194436 0.049176872819239874 0.033145247208302094 -0.5
0.02662482765178529 0.06144303353034116 0.13947788042117468 0.0365404506655582 0.0 0.0 0.0032881345316756964 0.07756777408211228 0.04543679363365612 0.09809441587527996 0.07569271330499695 0.11005163863183189 0.07914975371158273 0.2043234336380399 0.11758730057153828 0.04651062191518906 0.04985518256493045 0.10327143292040374 0.15578266187901985 6.0
0.010816336233537774 0.13312657264907252 0.038374866570905206 0.039585488221021384 0.0 0.0 0.0 0.1625919116107487 0.028549451999813923 0.05313447526577665 0.08277338616866016 0.052341633007822484 0.051724069790242126 0.11424536074385026 0.10190899382866651 0.03936445865217824 0.02160391244480319 0.037292461887923574 0.05745176182772362 0.0
0.010816336233537774 0.0 0.01079293122306709 0.0 0.0 0.0 0.0 0.0 0.004430087379281471 0.0056929794927617836 0.028034338261109983 0.017447211002607495 0.007180224676330327 0.010710502569735963 0.016378231151035687 0.0011809337595653471 0.0 0.015982483666252958 0.01077220534269818 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005906783172375295 0.04554383594209427 0.11213735304443993 0.03489442200521499 0.018618223390272047 0.0 0.06551292460414275 0.009447470076522777 0.0 0.0 0.0 0.0
0.12551216949746102 0.061640066042927905 0.11150618688664486 0.1091003550090917 0.038321167883211674 0.20832971511749956 0.032600108112603436 0.14064367149638335 0.08665915213113502 0.0725357281637235 0.10256606748932953 0.08901888472054428 0.10783733456805075 0.15255391600454027 0.09758386113065914 0.0972965146676748 0.0840446487196323 0.13636363636363635 0.12129744950452158 34.75
0.33143057257923303 0.06677673821317189 0.11216991418954156 0.1615291367217941 0.10378649635036495 0.10606857972362602 0.14000582144787727 0.09270174682586976 0.1912385610301282 0.14144466991926083 0.11418643807634196 0.1359763464106314 0.15690432400222545 0.06886114264093832 0.12502932207365702 0.15371497977011123 0.23900196979645436 0.18004261363636362 0.10183931697983792 27.75
0.019120994571878828 0.4674371674922032 0.2588536481297113 0.18122781193176898 0.0 0.0 0.0 0.15245689835430695 0.13038992797508742 0.14930270713699756 0.08389267264307347 0.19673173523240287 0.14070533901708052 0.44759742716609907 0.14942528735632182 0.16249869289983188 0.09389363099146421 0.13849431818181818 0.3038753813108067 26.25
0.12943442479425668 0.16437350944780774 0.21504764613852936 0.16001385401333448 0.038321167883211674 0.06629878186136103 0.11177179924321179 0.09980109238638708 0.1679689738838049 0.3143214887094685 0.12875163045877927 0.29554269727220706 0.15791020446810028 0.10170261066969352 0.13136288998357964 0.18017873086606445 0.2626395272488509 0.1477272727272727 0.18801104673200847 30.5
0.07060059534232183 0.020546688680975967 0.09557673161712417 0.0994025456749502 0.3065693430656934 0.18940177717510226 0.256143706599027 0.09603354774288465 0.11126607187207459 0.0338500064764043 0.14047091851799481 0.028486043110574174 0.13383588700121052 0.05932652289065455 0.14637579169598872 0.1018009829393264 0.09455022980958634 0.056818181818181816 0.0869298388115738 8.75
0.2453860970057783 0.0 0.06255629829801355 0.1615291367217941 0.35287408759124084 0.2200361857433056 0.24974011393405132 0.11761682056851624 0.1608142445026078 0.2160960234877596 0.14652550178146428 0.17069371145164366 0.13656656349674728 0.020658342792281497 0.11588083509265774 0.18518995181827685 0.09389363099146421 0.15234374999999997 0.05256222811862602 18.0
0.01821047102083698 0.03815813612181251 0.04190963826861992 0.04052298900337692 0.03558394160583941 0.042077626888010464 0.07351657033556488 0.09212652979720942 0.04768545937374625 0.04041276283407453 0.12306857844102266 0.036370572900108096 0.053142101029780675 0.007869844873250093 0.07318789584799436 0.04015411716443722 0.06828627708470124 0.07386363636363635 0.0337900037905453 12.25
0.0446156540010506 0.01669418455329297 0.06255629829801355 0.05515629058792969 0.12454379562043794 0.16778733349109504 0.13622188032766436 0.10168000962483484 0.06867202873354604 0.007858037217736712 0.08026909629599703 0.011572455013670758 0.06873928534715117 0.04820279984865682 0.08233638282899365 0.051238326590037075 0.042678923177938276 0.04616477272727272 0.059132506633454276 1.5
0.015689021187182628 0.16437350944780774 0.03982363817380173 0.03151788033595982 0.0 0.0 0.0 0.1069396832036076 0.03530558049786982 0.0241785760545745 0.08026909629599703 0.035607553888217715 0.0443589610696532 0.09322739311388573 0.07881773399014777 0.02792770328423999 0.021011162179908074 0.06818181818181818 0.05256222811862602 4.5
